"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"234(1,J18)","CLIN-0329",59,58.6,11.9,2825.3,6591.6,19.5,3290.2,2396,1603.9,58.9,70.4,4405.1,6105.6,22.6,16318.3,21.6,1238
"235(1,J19)","CLIN-0238",1719.9,196.3,27.8,90.4,42.2,136.3,46.5,1618,565.4,11054.8,8719.2,8620.1,6274.6,18.8,28010.7,92.5,834
"236(1,J20)","CLIN-0330",4093.9,87.1,1171.8,81.2,6752.9,38.7,2459,7617.5,5688.3,53.3,6173.2,78.3,2266.7,0,19770,90.5,1277
"237(1,J21)","CLIN-0239",7663.7,55.4,17.2,172.8,44.7,7409.7,1009,58.6,44.1,40.8,136.7,49.7,3180.1,0,23266.3,38.4,1513
"238(1,J22)","CLIN-0331",60.1,30.8,3454,3133,7476.2,2954.4,4,74.9,15.6,6141.6,13.1,14583.3,3720.2,48.4,22859.7,24,1341
"239(1,J23)","CLIN-0240",10542.4,1955,146.8,35.8,1396.7,15.7,17.3,4426.1,5.5,373.6,61.3,123.9,2065.2,0,23906.4,131.1,1108
"240(1,J24)","CLIN-0332",52.1,92.8,124.3,51,54.2,2416.8,1970.6,41.2,208,7.4,0,34679.2,4009.3,18.5,26623.8,75.9,887
"241(1,K1)","CLIN-0057",8746.6,33.5,1260.1,4032.1,9.2,92.6,35.8,72.6,35.7,3502.2,0,41.6,4571,10.7,22516.1,66.6,1220
"242(1,K2)","CLIN-0149",28,5359.9,1314.3,1685.6,2228.9,17380.1,15.1,4536.6,140.4,44.3,43.7,60.6,1929.1,48.2,19373.9,67.5,1003
"243(1,K3)","CLIN-0058",15.5,8.6,122.2,7953.3,3406.4,59.1,0,41.6,15.9,42.1,31.1,691.5,2486.9,69.5,24761.2,45,991
"244(1,K4)","CLIN-0150",85.5,1510.3,51.1,95.9,5726.8,70.3,15.8,1880.6,40,33.1,2314.1,4368.6,2539,17,19837.8,79.9,1149
"245(1,K5)","CLIN-0059",106.9,1877,0.1,45.1,15.6,122.8,2470,5730.6,8022.3,27.4,81.7,27.7,3395.5,25.1,21207.7,72.9,1591
"246(1,K6)","CLIN-0151",27.6,94.6,52.1,3000,5738.3,28.8,10443.7,3008.6,7049.6,59,24.1,19.3,6375.6,18.5,20782.8,24.8,1307
"247(1,K7)","CLIN-0060",5220.7,1427.9,9.6,2417.9,108.9,109.3,1032.8,109.7,998.2,126.2,5738,38.3,2178.7,2.3,27231.4,9.7,1433
"248(1,K8)","CLIN-0152",39.1,20693.3,22.7,35.5,0,1687,3595.1,3580.5,98.6,27.4,1647.3,3414.6,4611.1,12.7,18435.8,23.5,1280
"249(1,K9)","CLIN-0061",0,5.6,83.9,63.1,2885.2,22908.1,1635.1,2376.6,50.3,3796.8,37.9,156.1,2624.3,34.4,19532.6,0,1145
"250(1,K10)","CLIN-0153",12592.4,833.8,778,16,14034.7,28.4,57.6,6518.2,7545.7,15.2,4153.1,30.1,5858.5,32.2,14843.3,44.5,1284
"251(1,K11)","CLIN-0062",7143.5,3816.9,0,10157.3,3798.2,116,39.9,32.1,1032.3,8.2,8444.9,4118.1,2011.1,48.2,21368.3,22.8,1140
"252(1,K12)","CLIN-0154",59.2,69.5,43.9,58.2,85.4,33.9,7253.9,3204.8,13921.1,51.8,2592.1,3769.7,5165.1,11.6,24036.4,22.5,999
"253(1,K13)","CLIN-0063",2570.6,93.1,203,4528.4,54.8,7454.1,65.8,8853.1,34.5,45.9,10245.5,86.9,7161.7,0,23908,19.4,977
"254(1,K14)","CLIN-0155",19.4,4775.3,9650.5,2914,1968.8,30.1,53.1,45.6,13496.8,49.3,43.7,24.1,2452.4,14.6,24349,38.5,1483
"255(1,K15)","CLIN-0064",7123.6,58.2,31.4,26.2,13576.6,577.4,35.1,1362.8,5536.7,2215.6,20.4,38.3,1172.3,12.3,29359.6,72.6,1267
"256(1,K16)","CLIN-0156",67.1,137.4,8076.6,67.3,51.7,83.4,25.6,169.2,185.4,42.8,20906.9,0,3117.1,18.9,20640.1,16,1304
"257(1,K17)","CLIN-0065",45.4,220.6,2568.2,420.3,20.6,5.1,203.2,29.3,1169.2,102.7,5416,123.5,2458.3,14.5,24647.8,50.5,1428
"258(1,K18)","CLIN-0157",10.3,10795.5,17.5,9151.6,985.7,11107.1,51.8,161.3,46.8,49.2,250.4,24.4,3211,28.5,22028.5,51.7,1203
"259(1,K19)","CLIN-0066",8.2,86.6,8751.6,4094.5,33.9,3382.6,7,38.4,74,133,121.3,1.5,1768.3,51.3,18125.2,65.3,1541
"260(1,K20)","CLIN-0158",50.7,51.3,24.9,153.1,2485.1,938.7,16.2,6516.3,133.2,41.7,13317.1,62.3,4297.9,20.6,19490.4,35.6,1094
"261(1,K21)","CLIN-0067",166.9,95.4,0,2451,3610.4,181.5,41.6,6027.5,60.7,22788.5,13.7,55.6,1655.7,0,23517.1,132,1573
"262(1,K22)","CLIN-0159",10,3793.1,4199.7,165.4,110.7,4332.4,0,12.1,179.4,2071.2,130.3,128.3,1570,11.9,24983.2,30.6,1348
"263(1,K23)","CLIN-0068",5026.1,44.2,42.6,28.8,2816.7,1127.4,17358,125.1,110.1,73.9,52.9,74.1,3534.5,3.2,20725.5,33.2,1577
"264(1,K24)","CLIN-0160",29.6,0,98.9,103.9,120.9,60.3,11922.2,1595.7,75.4,3643.4,1806.1,22.7,4210.4,34.4,19189,31,889
"265(1,L1)","CLIN-0241",92.4,79.2,786.3,16.3,1491.7,11579.9,37.8,7149.9,10955.7,5733.5,6043.8,1890.8,2383,8.6,21485.5,11.6,1494
"266(1,L2)","CLIN-0333",16.6,105.3,38.1,4105.4,223.8,10603.7,43.5,17,8764.8,1477.2,119.7,25.1,6470.9,22.8,18723.4,24.7,877
"267(1,L3)","CLIN-0242",2409.3,4290.6,81.6,21.3,8.7,1520.3,8105.6,50,1951,477.7,1918.9,8012.4,7521.9,34.4,22436.1,19.1,916
"268(1,L4)","CLIN-0334",0,103.9,48.3,48.4,224.3,7421.8,0,10102.7,1791.6,26.4,27.1,3.3,5900.9,0,27146.4,18.9,1402
"269(1,L5)","CLIN-0243",1878.6,6120.9,4220.5,74.5,64.4,168.8,4715.6,24,7383.5,3413.9,141.1,1839,9502.4,3.7,19712.1,42,1430
"270(1,L6)","CLIN-0335",6325.5,39,67.1,8214.7,10.9,75.8,3304.5,115.9,41.4,1842.5,2124.3,2311,6354.5,22.6,22428.6,54.8,1017
"271(1,L7)","CLIN-0244",23707.6,96.3,74.4,1720.5,79,65.3,1314.3,2943.6,2595.6,89.6,5279.9,56.8,17010.2,7.1,23951.7,25.6,1341
"272(1,L8)","CLIN-0336",25.1,66.8,51.2,63.9,1675.7,48.1,2311.7,122.1,92.4,2.4,12820.2,676.6,2045.4,46.7,20932,38.3,1537
"273(1,L9)","CLIN-0245",0,4550.7,24.2,29.6,46.7,115.1,80.2,34.2,1087.5,49.9,186,1039.1,2931.8,5.4,26344.2,27.5,951
"274(1,L10)","CLIN-0337",2853.2,3003.9,1211.2,8793.2,20.8,141.1,1663.9,7,10.9,0,74.7,12,1139.9,0,25188,19.6,1059
"275(1,L11)","CLIN-0246",88.1,684.4,15.3,1943.5,58.4,47.7,7820.4,4475.2,83.5,2344.5,12429.5,1543.8,6493,23.3,19637.9,47.9,915
"276(1,L12)","CLIN-0338",113.3,146.2,8580.5,20.6,3.5,74.8,56.2,3542.1,173.5,14.2,7642.4,48.1,7110.9,7.1,20423.1,0,1281
"277(1,L13)","CLIN-0247",1311,39.1,7968.7,5284,2628.5,2915,110,1415.2,2954.9,29.4,13340.4,89.2,1269.9,25.2,24731.6,4.4,1409
"278(1,L14)","CLIN-0339",62.6,2.6,74.9,15.8,2323.2,1117.6,111.7,68.9,8,4765,701.7,0,4605.6,17.9,18246.9,0,1347
"279(1,L15)","CLIN-0248",6.4,4629.9,22.3,13.8,4185.3,17.3,7560.9,4916.4,12622.2,1915.2,156.5,19.1,5062.4,0.9,18016.8,47,902
"280(1,L16)","CLIN-0340",1423.7,61.5,70.7,104.1,16994.1,120.5,17.5,3598.1,148.8,1965.6,69.7,169.1,5388.1,1.6,22239.1,74.5,1018
"281(1,L17)","CLIN-0249",60.4,2261.2,37.5,1641.1,30.3,2153.6,61.8,16104.6,73,16.9,5837,7243.6,2978.8,0,21873,11.6,1188
"282(1,L18)","CLIN-0341",4664.6,3577.5,2533.9,3.3,2797.6,4718.5,109,26.7,4499.5,4383.6,10.9,3743.6,1360.3,0,24768.5,32.6,1182
"283(1,L19)","CLIN-0250",719.1,105.7,125.9,72.2,6536.6,1626.4,3343.6,2428.9,51.3,43.6,119.3,69.4,2408.8,7.5,18819.5,39.3,1055
"284(1,L20)","CLIN-0342",7265,31093.1,1582.3,14.2,68.3,1481.6,55.8,27.4,10.4,54.7,4187.2,7447.2,10287.9,9.6,21360.5,56.7,829
"285(1,L21)","CLIN-0251",7152,7562.1,17873.7,1575.3,30546.3,2110.7,41.5,22.8,82,6792.4,309.3,18885.8,3194.6,0,21331.8,43.4,1152
"286(1,L22)","CLIN-0343",35.9,2874.8,2271.6,1801.7,1208.3,61.3,56.1,5665.2,7655.7,24.5,9838.1,9.8,3531,0,18813.2,39.2,1588
"287(1,L23)","CLIN-0252",42.9,48.7,30.3,6858,13636.1,8.3,3035.7,58.4,42.2,9466.3,46.6,12294.9,3136.4,0,21133.1,9.7,1403
"288(1,L24)","CLIN-0344",60.3,28.6,66.3,6676.4,54,29.7,549.7,27.3,53.7,16.6,11146.5,728.9,2401,23.6,23020.8,64.1,1325
"289(1,M1)","CLIN-0069",111.8,42.4,64.7,5104.1,12.6,72.7,2320.2,14.1,2457.5,4148,27.6,103.1,1723.9,0,17618.9,8.1,908
"290(1,M2)","CLIN-0161",23.9,50.8,2232.8,3130.2,7,2572,53,10412.5,67.1,52,37.1,5408,1236,0,23763.3,17.6,1268
"291(1,M3)","CLIN-0070",12.4,55.7,17.9,20458,91.9,3247.7,61.5,2363.6,4566.4,11.6,2823.1,4029.8,2091.7,0,23835,46.9,1011
"292(1,M4)","CLIN-0162",8526.1,129.8,127.7,0,11686.6,27.4,2080.4,11748.5,1587.1,7575.5,744.6,110.4,3203.9,0,21896.2,2.7,1592
"293(1,M5)","CLIN-0071",73.4,2906.6,4868.6,41.9,3476.3,4041,29.2,2557.6,27.5,97.1,0,232.8,4120.5,14.1,19499,26.5,1568
"294(1,M6)","CLIN-0163",7928.7,16931.2,16.3,5103.9,65.5,4381.1,3793,103.2,32.4,98.5,3410.5,32.9,1374.6,6.7,23521,44.4,1499
"295(1,M7)","CLIN-0072",1823.3,82.3,73.9,2.6,16282.7,6317.7,60.7,48.3,15586.4,84.3,50.9,65.8,2231.2,38.1,25080.2,44.9,1270
"296(1,M8)","CLIN-0164",85.4,163.4,2096.3,0,1942.7,53.6,5029.2,3574.6,14644.7,34.7,3022.4,4265.1,2812.8,6.5,15630.8,54.1,1400
"297(1,M9)","CLIN-0073",7865.8,2935.4,4207.7,19.9,13683.2,80.1,63.3,147.1,2454.3,5261.8,26.6,4114.1,1836.1,0,35706.7,40.8,1157
"298(1,M10)","CLIN-0165",12380.1,61.8,0,1413.9,46.2,15892.1,87,64.3,25.1,53.4,110.3,4597.9,5169.4,20.1,33432.6,44.1,1555
"299(1,M11)","CLIN-0074",5223.5,1.9,2285,161,6088.2,59.5,74.1,9,53.4,170.2,1144.5,3702.7,5847.4,32.6,26722.8,94.4,920
"300(1,M12)","CLIN-0166",74.6,1168.3,124.7,1746.6,199.3,5566,49.9,51.6,23.3,2062.1,2363.9,43.4,5830.9,0,19168.9,42.6,1517
"301(1,M13)","CLIN-0075",38.5,2046.9,1462.4,3068,35.3,554.6,132.3,2788.6,39.9,1.3,1492.9,102.1,1392.9,0,18495.9,48.2,964
"302(1,M14)","CLIN-0167",85.5,91.4,1828.9,102.1,68.4,1094.7,43.8,0.7,37.7,29.8,1696,18.3,5071.6,4.4,16903.5,56.1,1101
"303(1,M15)","CLIN-0076",519.6,141.4,71.6,2580,7.5,17,126.8,11170.3,11.8,55.3,6848.9,145.3,3651.1,0,27120.7,23.8,1498
"304(1,M16)","CLIN-0168",25.5,2053.5,5552,3534.1,10742.6,42.3,46.4,25.8,14.8,24.2,71.6,177.5,8066.3,0.4,18775.5,31.5,890
"305(1,M17)","CLIN-0077",86.5,57.5,33,12289.4,20.6,42.1,1346.1,5099.9,81.8,0,20705.4,3533.5,4193.2,0,19208.8,101.4,1504
"306(1,M18)","CLIN-0169",12399.9,24.3,17,20,3574.1,14.8,44,4322,2170.6,6.5,2508.4,67.9,2575.4,12.9,22197.9,55.1,1019
"307(1,M19)","CLIN-0078",48.2,81.5,82.5,18.4,67.3,26.8,6756.1,4037.1,25,4059.2,49.5,79.1,3391.5,0,23131,31,897
"308(1,M20)","CLIN-0170",1821.8,5930.4,2070.1,3966.3,51.5,1904.9,25,6039.5,6379.1,2991.8,2778.2,4133.7,2508.6,4.2,26161.7,51.2,1561
"309(1,M21)","CLIN-0079",8.4,1002.2,55.2,80.7,29.2,42.3,9260.1,1533.5,26.6,33.5,13.4,2160.3,3372.1,9.8,24803.8,5.5,1333
"310(1,M22)","CLIN-0171",0,46.2,44.5,1725.4,60.9,7483.4,0,12.3,94.1,4148.2,1939.4,15.2,2904,13.9,17192.9,21.1,1171
"311(1,M23)","CLIN-0080",125.8,77.2,6436,72.5,81.9,16.9,38.8,43.3,120.5,2025.7,87.5,21.9,1725.8,0,24483.9,101.9,1408
"312(1,M24)","CLIN-0172",25.7,8533.1,1116.3,12.8,3106.8,117.9,71.3,0,298.1,87.7,115.5,0,8268.2,0,19990.8,13.4,1257
"313(1,N1)","CLIN-0253",43.1,104.3,49.1,81.4,105.6,57.5,53.3,26.7,30.1,2990.9,14262.3,69,5650.1,9.9,24243,26.1,986
"314(1,N2)","CLIN-0345",141.8,102,100.3,3909.7,51.8,49.3,28.6,5532.7,5748.6,39.2,26.5,7815.1,9547.7,2.8,16016,29,955
"315(1,N3)","CLIN-0254",77.7,4505.7,0.2,9287.6,8776.8,45.5,4207.1,138.5,58.6,2743,3539.8,104.5,2152.9,0,17822.2,27.4,1483
"316(1,N4)","CLIN-0346",1970.9,4762.2,95.5,141.7,3215.8,59.9,117,5.3,7388.5,24.2,9.8,42.2,1936,31.9,21156.8,25.4,816
"317(1,N5)","CLIN-0255",42,156,1424.6,11,25.7,30.9,531.7,1015.5,37.4,2357.9,74.6,25.4,2930.8,23.7,21097.4,53.7,1097
"318(1,N6)","CLIN-0347",25991.7,107.5,14.8,2.1,34.3,7217.8,1108.9,3927,3504.2,113,8656.4,38,2933.8,29,22401.8,47,1351
"319(1,N7)","CLIN-0256",87.2,14764.5,61.5,2723.2,2900,4,101.5,1600.4,3180,104.7,46.6,2936.2,1437.6,10.1,23495.2,86,1554
"320(1,N8)","CLIN-0348",58.3,36.3,36.6,7871.8,38.5,6102.2,1833.7,3641.1,4.5,29.2,99.5,54.3,6073.9,13.9,20375.7,0,1594
"321(1,N9)","CLIN-0257",127.3,20,91.6,89.9,68,8.5,74.2,0,5666,3508,2879.2,11.9,2235,30,20138.4,24.1,1113
"322(1,N10)","CLIN-0349",60.2,8377.2,71.3,2054.3,3261,33.2,88.5,2056.1,4477.1,56,116,3371.7,903.4,5.8,24969.3,43.4,1012
"323(1,N11)","CLIN-0258",54.4,21.1,87.9,11.6,51.3,5287.2,4732.3,20.3,2372.2,32.5,10405.6,6410.2,2106.9,1.9,17753.8,2.1,888
"324(1,N12)","CLIN-0350",53.5,631,34,4687.2,0,5339.9,91.7,4083.9,251.1,40.3,175.9,48485.8,5334.6,0.1,22660,34.7,1298
"325(1,N13)","CLIN-0259",2653.1,24.3,73.2,19.7,13.1,87.2,3.5,3537.5,3001.6,246.4,75.2,9688.2,3691,11.5,20813.5,5.9,1567
"326(1,N14)","CLIN-0351",58.2,1510.2,36.8,7018,14.8,34.4,1594.6,10906.8,3778.8,7017,95.6,52.6,3035.2,15.8,17772.1,29,1491
"327(1,N15)","CLIN-0260",1216,62.8,25.8,55.5,94,437.1,1393.9,4751.4,37.1,4117.1,2428.5,23,7838.9,0,21725.7,15.2,1344
"328(1,N16)","CLIN-0352",53.4,6617.1,4302.6,109.4,150,7068.7,102.6,62.4,2076.2,51.6,15.2,8703.4,3037.2,18.5,22547.5,22.3,1321
"329(1,N17)","CLIN-0261",109.2,2532.3,10394.3,55.3,1886.2,29,2518.6,46.6,33.1,119.1,103,4800.4,2489.1,29.2,28105.3,0,1520
"330(1,N18)","CLIN-0353",13598.1,8363.3,52.9,25.6,8395.3,60.1,26.5,88.9,66.1,68.1,2772.3,340.1,3626.7,0,21028.3,49.5,1598
"331(1,N19)","CLIN-0262",3786.7,2402.1,10959.7,168.3,15305.5,11.5,68.9,56.3,2586.9,43.8,30.6,2129.4,3633.7,0,17042.3,60.3,1466
"332(1,N20)","CLIN-0354",78.9,1452.4,8,35.7,20560.4,52.8,4515.8,89,68.1,33.3,4712.3,27.9,3261.6,11.2,24623.7,93.1,987
"333(1,N21)","CLIN-0263",6592.7,5600.3,6358.5,20946.8,1610.4,91.4,52.5,3117.5,1631.6,36.4,2541.4,6299,3052.8,8,19113.5,101.8,996
"334(1,N22)","CLIN-0355",3940.8,6158,5820.8,91.5,9.6,122.9,94.4,3.2,63.8,28.1,36.7,44.8,4724.7,0,26096.9,68.5,998
"335(1,N23)","CLIN-0264",45.6,13.9,59.2,70.5,3663,7682.1,45.5,6321.2,16.5,26.6,3723.6,67.4,2764.9,18.1,19996.2,36.5,1556
"336(1,N24)","CLIN-0356",5001.9,39.5,46.8,10.4,2195.1,2554.7,2338.4,5475.7,2161.8,115,2054.9,107.8,5432.8,33.4,26697.7,36.1,1292
"337(1,O1)","CLIN-0081",69.4,11367.4,3037.3,81.7,119,80.6,5215.2,1629.5,36.7,24.6,29,5.1,12837.1,0,21360.8,31.1,1126
"338(1,O2)","CLIN-0173",11098.1,0,1376,42.8,113,144,72.1,3995.8,3928.4,2560.4,63.1,60,4347.6,0,22203,13.1,836
"339(1,O3)","CLIN-0082",4956.9,69.3,5031.7,234.9,51.9,70.2,75.1,50.2,2337.2,1890.8,137.3,117.6,4414.3,12.7,22589.3,34.8,1490
"340(1,O4)","CLIN-0174",60.5,2040.4,8150.7,6283.8,0,10293.5,0,12263.1,3235,37.5,76.9,2882.1,4778.7,30.3,24918.6,56.9,1342
"341(1,O5)","CLIN-0083",11646.6,6437.7,112,1417.7,2778.9,25.1,9603.7,8.8,76.2,4394.1,148.6,15.5,2871.5,0,20679.5,0,1178
"342(1,O6)","CLIN-0175",5498.4,190.4,33.6,1836.6,3210.1,95.8,1527.6,114.6,3111.7,0,10614.1,11.7,4015.7,6.8,25232,0,884
"343(1,O7)","CLIN-0084",34.6,90.1,36.7,2983.4,2448.8,61.3,132.5,2140.9,1520.3,2311.7,3452.3,24131.6,4973.8,36.5,19288.7,8,1395
"344(1,O8)","CLIN-0176",2099.2,153.1,10920.7,16.3,49.5,5601.1,67.5,2262.6,219.7,1.4,4607.9,15,2374,0,23411.2,57.6,1568
"345(1,O9)","CLIN-0085",4144.5,112.7,140.2,10.8,0,1939.7,137.6,34.8,13997.2,2479.3,85.5,4747.9,5928.8,27.2,20196.8,20.1,1188
"346(1,O10)","CLIN-0177",7,37.2,932.2,33,1733.9,1.2,3044.6,19.4,4747.3,69.6,8357.5,16539.9,3552.6,0,21982.9,76.6,1314
"347(1,O11)","CLIN-0086",34.7,57.3,87.7,144.6,16055.7,5375.9,194,27.1,3145.3,68.1,3922.7,87.9,4648.9,0,24755.6,66.8,1381
"348(1,O12)","CLIN-0178",52.7,58.9,17482.1,35.4,4979.2,2986.6,33.1,8163.7,40.6,88,1880.2,12.1,9451.7,0,19718.2,45.7,1550
"349(1,O13)","CLIN-0087",2187.7,0,18783.4,9447.5,90.4,19.2,1702.8,152.7,12.5,129.3,7071.3,8848,2673.7,0,22228,37.1,1089
"350(1,O14)","CLIN-0179",2712,124.1,0,10.1,10120.5,79.9,51.2,4348.1,12.4,78.8,20657.1,40.9,3874,13.2,25143.4,39.7,1340
"351(1,O15)","CLIN-0088",273.2,33.9,97.1,2058.8,4366.1,3104.5,23.8,60.1,80.5,6496.1,17.7,107.5,2275.8,1.7,24268,0,1091
"352(1,O16)","CLIN-0180",12.6,26.4,28.2,21477.7,46.8,7627.3,13779.5,16.4,5143.7,32.8,3019.7,114.5,3400.8,0,22338.8,25.7,951
"353(1,O17)","CLIN-0089",2895.3,62.3,31,5487,135.7,26.3,5511.2,68.4,17867.8,52.2,0,31,3789.3,10.5,27417.3,56,1109
"354(1,O18)","CLIN-0181",10661.2,1512.6,4266.1,2242.3,9194.3,48.1,99.9,43.3,1741.1,129.3,66.3,14724.6,6149.8,44,19353.6,64.9,830
"355(1,O19)","CLIN-0090",75.1,110.3,4948.9,17737.1,111.4,7.6,7818.1,15.1,101.1,2654.6,46.8,146.4,3373.6,6.6,18805.5,72.8,831
"356(1,O20)","CLIN-0182",27.5,39.2,4375.4,53,28.6,1,84.4,6.3,2025,76.6,2601.3,86.7,7376.1,0,18488.4,45.6,985
"357(1,O21)","CLIN-0091",2662.3,11064.5,42,3381.8,117.9,122.5,1602.1,49.7,6973.2,944.9,20.3,19.4,4581.9,0,18579.8,59.1,821
"358(1,O22)","CLIN-0183",7639.4,9,12411,19696.3,78.2,75,32.3,15812.3,6508.9,13457.8,8257.6,1.8,6523.8,30.3,21343.5,6.2,1186
"359(1,O23)","CLIN-0092",1843,5952.9,43.4,1700.3,11.2,147.6,39.9,1442.5,6692.7,1828,69.5,72.8,1255.7,20.2,21861.5,42.1,1024
"360(1,O24)","CLIN-0184",11.9,31.7,1869.8,89.5,84.8,73.4,40.6,16520.3,1110.8,65.9,1757.6,5.1,4345.8,20.3,22179.1,80.2,1270
"361(1,P1)","CLIN-0265",4.8,12.7,4971.9,2771.7,216.1,2236.6,10702.1,62.8,99.9,39.1,3295.4,126.8,2549.7,0,25754.6,132.4,861
"362(1,P2)","CLIN-0357",121,6746.7,8196.8,41.4,31.6,964.2,8161.7,1833.9,81.3,9418.1,2828.6,40.6,4527.2,0,26063.1,15.8,1299
"363(1,P3)","CLIN-0266",1350,53.4,16.4,486.1,88.5,101.3,7738.9,883.2,15,9.7,50.6,111.1,1832.2,13.1,19139.2,17.6,1164
"364(1,P4)","CLIN-0358",60.1,58.9,1843.8,101,3461.6,45.3,61.5,914.7,111.4,180.6,86,17.3,4455.6,0,18216.1,31.4,959
"365(1,P5)","CLIN-0267",24.5,14.4,77.8,0,3129.9,34.6,37.7,4936.9,25.1,79.9,8.1,1377.6,1772.1,0,22779,51.2,1378
"366(1,P6)","CLIN-0359",2289.4,27,4947.3,63.1,5.1,54.2,28.6,6516.7,2.7,25.1,2194.4,64,4767.4,0,24205.6,0,1324
"367(1,P7)","CLIN-0268",71.5,29,2256.6,35681.9,1735.6,72.2,1380,3636.8,28.9,6665.4,67.5,2164,2743,0.5,19419.1,36.5,1305
"368(1,P8)","CLIN-0360",57.3,57.9,38.2,113,5086.5,13128.9,542.5,2978.7,91.5,137.3,4220.9,8883.6,4181.3,0,19488.5,94.5,817
"369(1,P9)","CLIN-0269",0,2760.9,73.2,155.2,54,5.8,73.7,36.2,75.7,6,65.9,3708.8,2519.5,44.8,22397.9,40.9,1497
"370(1,P10)","CLIN-0361",4515.9,46.9,96.1,775.4,3661.7,89,17.3,31.8,56.9,28.7,8060.7,4219.2,4116.1,0,17336.6,36.4,805
"371(1,P11)","CLIN-0270",108,8297.1,40,99.6,1632.9,8.4,108,38,68.3,164.2,120.8,104.6,7499.3,50.3,22549.2,9,1238
"372(1,P12)","CLIN-0362",54.3,19.9,2446.7,54.3,17068.1,7871.5,137.8,4403.1,48.1,93.4,10.4,78.6,3166.4,72.4,20696.9,42.6,919
"373(1,P13)","CLIN-0271",3228.3,776.9,13857.8,140.9,16.2,4376.7,1140.4,4577.5,23.4,23073.1,2298.1,74.3,8118.6,3,30728.6,30.4,1461
"374(1,P14)","CLIN-0363",39.6,11224.1,8008.8,1561.9,5590.3,4770.3,17004.3,59,1833.6,23,30.3,16.6,2974.7,3.5,19786.3,15.8,954
"375(1,P15)","CLIN-0272",7532.7,11.6,7260.5,45.9,79.5,53.4,26.8,43.1,0,31.7,86.1,1635.5,5410.1,3.8,24282.5,98.1,828
"376(1,P16)","CLIN-0364",1585.2,71.1,7932.4,1657.9,2824.3,4849.4,78.3,492.2,12010.2,23.4,53.8,4426.5,7723.7,27.2,22355.1,28.4,1425
"377(1,P17)","CLIN-0273",87.2,28.7,42805.2,0,52.3,36,7469.8,10007.9,6089,45.6,4,1015.9,7074.9,0,22150.3,47.7,907
"378(1,P18)","CLIN-0365",9083.9,23.9,53,294.3,35.3,6.5,1261.8,4821.7,2668.5,15.6,7.8,157.2,4995.4,25.5,22524.8,0,901
"379(1,P19)","CLIN-0274",0,7806.1,31.6,47.7,36.5,5451.7,7,36.6,1.1,1781.2,21.9,98.8,1481.8,0,22218.3,0,1123
"380(1,P20)","CLIN-0366",1275,1095.9,2307.3,81.8,154,57.8,1540.8,2874.7,91.2,127.1,3196.4,34,2857.8,12.6,24431.6,0,1193
"381(1,P21)","CLIN-0275",8481.6,45.9,110.5,5193.5,14870.5,59.5,21.6,3177.7,26.7,101.5,38.4,53.1,6587.4,10.2,28113.7,17.4,1404
"382(1,P22)","CLIN-0367",122.7,200,52.4,2427.2,33.8,1360,28812.3,89.9,3187.4,2739.1,2158.7,4828.2,2057.7,10.3,22670.5,19.2,1231
"383(1,P23)","CLIN-0276",94.1,1964.5,31.7,15382.1,1833.9,5788.9,2147.5,44.4,75.5,51,1568.6,2307.2,3146.6,42.1,19262,61.9,1214
"384(1,P24)","CLIN-0368",5331.8,8610,28.2,3418.4,69.3,91.9,132.1,1208.5,1.2,7929.9,27.1,63.4,821.5,0,16915.6,58.9,1142
""
"DataType:","Count"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"1(1,A1)","BLANK_P1_1",54,65,80,92,96,84,80,96,106,99,92,77,105,90,104,74,1179
"2(1,A2)","BLANK_P2_97",85,112,64,74,91,106,83,97,92,74,84,82,90,74,121,106,1578
"3(1,A3)","BLANK_P1_2",73,85,93,84,81,62,85,83,90,89,103,118,89,83,120,65,1342
"4(1,A4)","BLANK_P2_98",85,94,111,92,91,96,88,88,58,123,85,80,109,102,119,102,1494
"5(1,A5)","CLIN-0001",65,100,99,109,103,94,89,76,104,87,129,131,106,50,75,72,896
"6(1,A6)","CLIN-0093",92,76,115,123,71,88,99,73,83,116,50,73,89,102,77,106,1280
"7(1,A7)","CLIN-0002",122,115,75,100,72,67,75,107,95,66,120,96,110,65,110,83,866
"8(1,A8)","CLIN-0094",71,73,85,116,89,79,89,79,132,106,84,86,83,108,92,92,1085
"9(1,A9)","CLIN-0003",107,66,74,117,59,104,79,95,78,106,103,53,84,104,105,104,1186
